table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,full_data_type,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,maximum_cardinality,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_system_time_period_start,is_system_time_period_end,system_time_period_timestamp_generation,is_updatable,partition_index,comment
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,ac,0,,NO,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,flight_log,1,,NO,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,flight_leg,2,,NO,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,flight_date,3,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,origin,4,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,destination,5,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,flight,6,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,status,7,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,off_hour,8,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,off_minute,9,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,to_hour,10,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,to_minute,11,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,ldg_hour,12,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,ldg_minute,13,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,on_hour,14,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,on_minute,15,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,flight_hours,16,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,flight_minutes,17,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,cycles,18,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,block_hours,19,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,block_minutes,20,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_ac_flight_hours,21,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_ac_flight_minutes,22,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_ac_cycles,23,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_ac_brake_cycles,24,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_ac_block_hours,25,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,total_ac_block_minutes,26,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,flight_category,27,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,fuel_burned,28,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,notes,29,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,created_by,30,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,created_date,31,,NO,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,modified_by,32,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,modified_date,33,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,void,34,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,pilot_flight_hours,35,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,pilot_flight_minutes,36,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,update_mode,37,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,blob_no,38,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,etops_flight,39,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,ac_maintenance_reset,40,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,pilot_cycles,41,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,cat_rating,42,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_ac_actual_flights,maintenance_log,43,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
